source_deposit,label,LONGITUDE,LATITUDE
Allendale,1,148.1913620873504,-32.585170631075734
Allendale,1,148.19366852902095,-32.53985027834297
Allendale,1,148.14576721798633,-32.539349567658846
Allendale,1,148.18486177917254,-32.534078152214356
Allendale,1,148.17138186418066,-32.550473683178005
Allendale,1,148.1625085349469,-32.533357571159854
Allendale,1,148.15886047108097,-32.553200526934916
Allendale,1,148.19192932543146,-32.53079410064898
Allendale,1,148.2239454979336,-32.54132799753651
Allendale,1,148.1553836148027,-32.58601910453253
Anabama Hill,1,140.20583808698626,-32.72560728242973
Anabama Hill,1,140.1892605512903,-32.713949729547295
Anabama Hill,1,140.19495497287522,-32.696527306512706
Anabama Hill,1,140.1929248384327,-32.73053002276359
Anabama Hill,1,140.20941382649318,-32.69875519790926
Anabama Hill,1,140.20278808902088,-32.71493799087934
Anabama Hill,1,140.23010604651455,-32.756737316649854
Anabama Hill,1,140.1924772553621,-32.75198169297396
Anabama Hill,1,140.2141551643185,-32.73195027399857
Anabama Hill,1,140.23037126628992,-32.738688346754785
Bank,1,146.76002915794228,-20.134757945936386
Bank,1,146.74394328278993,-20.135621838694178
Bank,1,146.73634312080927,-20.1476870146334
Bank,1,146.76565020072798,-20.095220633559443
Bank,1,146.7368691433587,-20.169263556970034
Bank,1,146.72562078202466,-20.11275314425762
Bank,1,146.71664089477648,-20.15763921898889
Bank,1,146.73844293073822,-20.137853699886197
Bank,1,146.7658977525068,-20.135712679314654
Bank,1,146.74002785843638,-20.13570272450753
Barrabas Creek,1,146.7709281370257,-20.101889561689468
Barrabas Creek,1,146.83289482001186,-20.104809135071374
Barrabas Creek,1,146.76558064079796,-20.1436020868235
Barrabas Creek,1,146.74945111818877,-20.104573380446798
Barrabas Creek,1,146.790203230233,-20.113325282398108
Barrabas Creek,1,146.7539294112439,-20.105941944295424
Barrabas Creek,1,146.76853352070665,-20.122018996124154
Barrabas Creek,1,146.74940568242195,-20.08936672861649
Barrabas Creek,1,146.74510519055787,-20.12869220066826
Barrabas Creek,1,146.78332956098686,-20.108562032318314
Beaks Mountain,1,147.63744467865038,-19.960818785761717
Beaks Mountain,1,147.61165945317867,-20.02532459831787
Beaks Mountain,1,147.6158561012599,-19.97932017257577
Beaks Mountain,1,147.62396684125824,-19.977471931415632
Beaks Mountain,1,147.61414135350805,-19.96916417921816
Beaks Mountain,1,147.62690891491243,-20.021765732937244
Beaks Mountain,1,147.60545948747273,-19.96671964954247
Beaks Mountain,1,147.65007095635812,-19.966245453034514
Beaks Mountain,1,147.62135521039454,-19.985126808199517
Beaks Mountain,1,147.62923173352655,-19.955237761518696
Bodangora,1,148.96463023588294,-32.43860095048715
Bodangora,1,149.04298775383523,-32.46631853326435
Bodangora,1,148.99422191944598,-32.460637902932014
Bodangora,1,149.00697635237262,-32.464123123443756
Bodangora,1,148.99345945035952,-32.44787246506499
Bodangora,1,148.9821638596995,-32.43370329040425
Bodangora,1,148.95802215938178,-32.44245293338876
Bodangora,1,148.98565242246215,-32.44485301230665
Bodangora,1,149.00407190454595,-32.486518415665365
Bodangora,1,148.97639478740976,-32.42005500888738
Boddington,1,116.35419518208992,-32.707622189420015
Boddington,1,116.38224211286477,-32.72891641868146
Boddington,1,116.3413025788238,-32.727860071753625
Boddington,1,116.34786686097152,-32.73655184682441
Boddington,1,116.34751814614353,-32.7722240610407
Boddington,1,116.39585851659297,-32.713882051130575
Boddington,1,116.41206995803334,-32.734358663662334
Boddington,1,116.34330892851668,-32.736907813845995
Boddington,1,116.38210006761393,-32.72683846210875
Boddington,1,116.36711825531083,-32.74121040264523
Bowen Park,1,148.87470518365438,-33.322138420173246
Bowen Park,1,148.87625289508142,-33.32616939449208
Bowen Park,1,148.80620067062097,-33.340653138229854
Bowen Park,1,148.83036523189963,-33.37873893249056
Bowen Park,1,148.89296692973346,-33.35122495601104
Bowen Park,1,148.8386398072643,-33.3371037560113
Bowen Park,1,148.86674055553,-33.3354195097848
Bowen Park,1,148.86261485647907,-33.31651716366063
Bowen Park,1,148.8493030047623,-33.329317283642894
Bowen Park,1,148.83695629043441,-33.29821322074561
Brazen,1,148.07021372574127,-32.909606242769435
Brazen,1,148.0325896302758,-32.95212796968862
Brazen,1,148.0237891129877,-32.917394084055
Brazen,1,148.02652490187802,-32.9446838073196
Brazen,1,148.05364129743242,-32.92276684837226
Brazen,1,148.08027030536232,-32.94292281904744
Brazen,1,148.04180241744814,-32.96232585046417
Brazen,1,148.05847177716996,-32.927021699822994
Brazen,1,148.0532610296182,-32.94789235471923
Brazen,1,148.04904227590896,-32.936220717138816
Briggs,1,150.74014993158562,-23.98846952686319
Briggs,1,150.7092491001206,-23.981215812578164
Briggs,1,150.71369260123228,-23.985286147846654
Briggs,1,150.6927092040246,-23.989030717595867
Briggs,1,150.75873096149758,-24.012538324131153
Briggs,1,150.73902804658098,-23.98838178335403
Briggs,1,150.72601414225682,-24.003037208596353
Briggs,1,150.726843379631,-23.98861708827218
Briggs,1,150.74537590638042,-23.987024956592514
Briggs,1,150.7491172605737,-23.95158827127169
Calgoa,1,152.26999668990922,-25.88614044169885
Calgoa,1,152.26479088031874,-25.891741118621184
Calgoa,1,152.19067644640364,-25.89815919703201
Calgoa,1,152.20966250177904,-25.855874760840177
Calgoa,1,152.2251886948274,-25.857546137299305
Calgoa,1,152.23216927882356,-25.864583161006838
Calgoa,1,152.22445699313275,-25.86626133008508
Calgoa,1,152.22976387310635,-25.878618531512437
Calgoa,1,152.2101694848002,-25.857295721168438
Calgoa,1,152.1941907351687,-25.895020665459096
Calliope,1,151.22060186445913,-24.080910489418585
Calliope,1,151.24217625678742,-24.069206538169336
Calliope,1,151.29225755407677,-24.04701063585371
Calliope,1,151.2567949563786,-24.0661438401371
Calliope,1,151.26994825397765,-24.06551783749191
Calliope,1,151.25546363909496,-24.062359719397428
Calliope,1,151.26806242830594,-24.034293770361668
Calliope,1,151.23581101655336,-24.068098202626462
Calliope,1,151.2328203346412,-24.024694891661145
Calliope,1,151.29857056342794,-24.05781066936089
Carangera,1,149.24060799798627,-33.34371593925969
Carangera,1,149.25510670235423,-33.35673689055924
Carangera,1,149.22070447199238,-33.390954160745686
Carangera,1,149.23849852541747,-33.32451463770423
Carangera,1,149.22182016511871,-33.35650099279733
Carangera,1,149.28689007069013,-33.372579211362975
Carangera,1,149.2276703205294,-33.34322774490367
Carangera,1,149.29495228958956,-33.336906617730094
Carangera,1,149.27769471588456,-33.385720360520004
Carangera,1,149.26421622749564,-33.33958109198966
Caravel (Bindi and Dasher),1,116.61272319503806,-30.961623514084415
Caravel (Bindi and Dasher),1,116.60003457303755,-30.93162352759568
Caravel (Bindi and Dasher),1,116.6090961334798,-30.959285818029038
Caravel (Bindi and Dasher),1,116.65155568655744,-30.952738748220828
Caravel (Bindi and Dasher),1,116.61585956239088,-30.957900750053422
Caravel (Bindi and Dasher),1,116.57223897968116,-30.964776093890197
Caravel (Bindi and Dasher),1,116.60599216635187,-30.98939426546289
Caravel (Bindi and Dasher),1,116.63579619858842,-30.95878809296593
Caravel (Bindi and Dasher),1,116.62748682921035,-30.950906343722732
Caravel (Bindi and Dasher),1,116.56680114450911,-30.96805237123741
Cargo,1,148.7918122945141,-33.43342326620362
Cargo,1,148.83677621931014,-33.40676448071631
Cargo,1,148.794270478169,-33.434543679620084
Cargo,1,148.81865655755763,-33.4506243820213
Cargo,1,148.81075639532463,-33.3989608240945
Cargo,1,148.7931785886283,-33.43100366344599
Cargo,1,148.79026298353523,-33.43186316251415
Cargo,1,148.79038769976643,-33.41358003046699
Cargo,1,148.77537712144252,-33.443281434843165
Cargo,1,148.76510157719744,-33.40623459842565
Chicane,1,147.44212312700128,-34.21463926904829
Chicane,1,147.4102565277543,-34.23377350774198
Chicane,1,147.34939473643382,-34.23832613885956
Chicane,1,147.38711652316198,-34.2029306612677
Chicane,1,147.41819211228753,-34.243169201059644
Chicane,1,147.40137640994323,-34.214874044769324
Chicane,1,147.39818041302763,-34.22649221899596
Chicane,1,147.3880536787065,-34.21827873293723
Chicane,1,147.3805229748079,-34.2174531583996
Chicane,1,147.42798295714272,-34.229110100249656
Copperhead (Julivon Creek),1,148.28139013046123,-20.532001526681665
Copperhead (Julivon Creek),1,148.3289396508479,-20.50412602159236
Copperhead (Julivon Creek),1,148.29637311158098,-20.541520703718184
Copperhead (Julivon Creek),1,148.27294811857473,-20.542588002854746
Copperhead (Julivon Creek),1,148.31534647914143,-20.581172626028216
Copperhead (Julivon Creek),1,148.2894756431296,-20.530668232866358
Copperhead (Julivon Creek),1,148.29084452707855,-20.513782901463642
Copperhead (Julivon Creek),1,148.2617271839838,-20.520999063779847
Copperhead (Julivon Creek),1,148.30560313424596,-20.530621506023788
Copperhead (Julivon Creek),1,148.3354446288366,-20.563016736882247
Cullingarai,1,147.3857295537895,-34.193050785294226
Cullingarai,1,147.42394624318973,-34.19969703778737
Cullingarai,1,147.40057252600235,-34.21091252764055
Cullingarai,1,147.35926982896873,-34.21216412553488
Cullingarai,1,147.4161216396445,-34.233906673299764
Cullingarai,1,147.4055178576648,-34.20437865256759
Cullingarai,1,147.44333585305145,-34.195424300213055
Cullingarai,1,147.43947122460287,-34.2102850421294
Cullingarai,1,147.42904792745364,-34.17917422330278
Cullingarai,1,147.3941315455261,-34.17172273244251
Dairy Hill,1,148.86022431272767,-33.26869623038827
Dairy Hill,1,148.85876324508487,-33.23493108773089
Dairy Hill,1,148.84553340135128,-33.20385510241773
Dairy Hill,1,148.90989320198588,-33.2351945753681
Dairy Hill,1,148.86927511820141,-33.22380831812163
Dairy Hill,1,148.857488499114,-33.2114211576794
Dairy Hill,1,148.86342900477828,-33.234466679816045
Dairy Hill,1,148.8955041833369,-33.22325068056262
Dairy Hill,1,148.85763648671647,-33.230917017520646
Dairy Hill,1,148.86832380811504,-33.225314775715276
Dimbulah,1,145.0572157917052,-17.251338923820832
Dimbulah,1,145.08029144246822,-17.24851801003546
Dimbulah,1,145.07831481307372,-17.26014808232797
Dimbulah,1,145.07853850050194,-17.26974392856909
Dimbulah,1,145.07991651616734,-17.24804425757909
Dimbulah,1,145.0693477773176,-17.22646239741068
Dimbulah,1,145.07135216725106,-17.255020425355845
Dimbulah,1,145.0789093992083,-17.253602205972623
Dimbulah,1,145.0833704586227,-17.26025827316793
Dimbulah,1,145.09237732243918,-17.265950386220105
Dogwood,1,148.0208373757371,-37.60231907589586
Dogwood,1,148.02761022760268,-37.58405857170646
Dogwood,1,148.03140808972054,-37.58238643791435
Dogwood,1,148.03449144045175,-37.57248632918678
Dogwood,1,148.0054321523214,-37.58843234688473
Dogwood,1,147.96869155476423,-37.5601042852078
Dogwood,1,148.02256591969967,-37.621708551981584
Dogwood,1,147.99516559939545,-37.59260360222776
Dogwood,1,148.0357693902356,-37.61845617030031
Dogwood,1,147.9905731555625,-37.591366185989614
Endeavour E-28,1,148.07212467899447,-32.944582846799925
Endeavour E-28,1,148.0605724791209,-32.93429463968105
Endeavour E-28,1,148.0596057885317,-32.931502814565846
Endeavour E-28,1,148.06518296334139,-32.964836723579324
Endeavour E-28,1,148.0043826152889,-32.94583429621464
Endeavour E-28,1,148.04826302957846,-32.928968549211504
Endeavour E-28,1,148.0610086115662,-32.936570523552554
Endeavour E-28,1,148.01245905662265,-32.96041891809052
Endeavour E-28,1,148.03507410922842,-32.9042189139624
Endeavour E-28,1,148.06818562117354,-32.919050294204965
Endeavour E-31N,1,148.08417601399975,-32.93861884783028
Endeavour E-31N,1,148.05555124837701,-32.89649298426049
Endeavour E-31N,1,148.0669176543287,-32.89929710444256
Endeavour E-31N,1,148.06197434700266,-32.93262766513028
Endeavour E-31N,1,148.0440816329648,-32.93127611713758
Endeavour E-31N,1,148.05748659472954,-32.96057580045195
Endeavour E-31N,1,148.03109212361562,-32.91058149243861
Endeavour E-31N,1,148.06419292113733,-32.92607120532002
Endeavour E-31N,1,148.10985644940016,-32.919100605701054
Endeavour E-31N,1,148.0319457977646,-32.93107998500567
Endeavour E-37,1,147.99722225733618,-32.95111579058996
Endeavour E-37,1,147.94941356536344,-32.91202451353923
Endeavour E-37,1,147.99296814164876,-32.92903577342389
Endeavour E-37,1,148.02765678806787,-32.93210020290141
Endeavour E-37,1,148.01089374125368,-32.9283643458444
Endeavour E-37,1,147.98583354812317,-32.95582321654903
Endeavour E-37,1,147.99443485512157,-32.924086738160966
Endeavour E-37,1,147.99208991689778,-32.92833777229053
Endeavour E-37,1,148.02649209522434,-32.953752940458955
Endeavour E-37,1,147.99210710915753,-32.926456370679325
Estoril,1,147.41359701198738,-34.244895122022065
Estoril,1,147.39971018944743,-34.24390174676197
Estoril,1,147.39197944936748,-34.2661520815883
Estoril,1,147.3953379265339,-34.22557305390546
Estoril,1,147.3642225271866,-34.23169104278794
Estoril,1,147.40310038831115,-34.23554860909223
Estoril,1,147.39682146900154,-34.246885077941876
Estoril,1,147.4021847508229,-34.21240747625111
Estoril,1,147.36907946796504,-34.24674213877871
Estoril,1,147.41305958051123,-34.25609336703938
Eurowie,1,147.4087641319251,-33.88339054748233
Eurowie,1,147.4287934938285,-33.81813858422466
Eurowie,1,147.46025947194983,-33.82972221132363
Eurowie,1,147.4399794209621,-33.834033381272015
Eurowie,1,147.41084343966187,-33.84327206433572
Eurowie,1,147.41557718532422,-33.85848453647405
Eurowie,1,147.400244833848,-33.809265247799395
Eurowie,1,147.43374832028,-33.8781175490101
Eurowie,1,147.4059461264683,-33.852460474942646
Eurowie,1,147.4290177141165,-33.82375807547658
Ferndale,1,149.12934410647426,-33.48880210079832
Ferndale,1,149.10948231976306,-33.500342356220266
Ferndale,1,149.1054354641365,-33.5019938588609
Ferndale,1,149.10459985732447,-33.484649287154845
